userid,home_country_code,home_region_code,preferred_currency_code,transaction_count,total_spend,first_seen_timestamp,last_seen_timestamp
U000590,AE,MEA,AED,3,3591.19,2025-03-13T05:08:32,2025-03-23T02:59:30
U000591,US,NA,USD,7,3346.35,2025-01-01T09:05:15,2025-03-22T18:58:09
U000592,CA,NA,CAD,7,4618.06,2025-01-07T04:27:45,2025-03-26T18:06:49
U000593,US,NA,USD,8,4921.19,2025-01-14T19:59:37,2025-03-16T07:49:14
U000594,CA,NA,CAD,6,1742.11,2025-01-29T07:24:26,2025-03-30T20:26:00
U000595,CA,NA,CAD,6,4986.48,2025-01-01T04:41:05,2025-03-20T21:57:32
U000596,US,NA,USD,8,6753.75,2025-01-05T15:11:39,2025-03-21T12:57:10
U000597,GB,EMEA,GBP,2,316.07,2025-02-08T12:26:52,2025-03-08T03:02:57
U000598,US,NA,USD,8,7483.78,2025-01-09T20:46:18,2025-03-29T15:09:10
U000599,JP,APAC,JPY,11,9614.87,2025-01-07T12:15:34,2025-03-20T15:56:35
U000600,SG,APAC,SGD,6,5602.01,2025-01-26T09:44:46,2025-03-31T07:36:00
U000601,CA,NA,CAD,4,3176.71,2025-02-06T15:20:26,2025-03-22T17:45:57
U000602,US,NA,USD,7,1717.39,2025-01-12T13:22:19,2025-03-31T03:11:06
U000603,CA,NA,CAD,11,13344.61,2025-01-12T18:08:05,2025-03-22T15:44:58
U000604,AU,APAC,AUD,3,2799.58,2025-01-03T02:52:59,2025-02-22T03:07:25
U000605,CA,NA,CAD,5,2717.3,2025-01-04T04:33:57,2025-03-27T17:38:33
U000606,ES,EMEA,EUR,4,984.84,2025-01-17T16:51:13,2025-03-14T15:48:46
U000607,DE,EMEA,EUR,9,10685.49,2025-01-03T08:03:09,2025-03-26T21:42:20
U000608,GB,EMEA,GBP,5,4731.76,2025-01-21T01:31:19,2025-03-01T11:00:59
U000609,DE,EMEA,EUR,5,5815.27,2025-01-12T15:25:23,2025-03-02T04:25:24
U000610,JP,APAC,JPY,3,4695.4,2025-02-03T12:55:13,2025-03-06T19:02:34
U000611,US,NA,USD,5,8400.68,2025-01-23T05:10:16,2025-03-30T22:36:14
U000612,US,NA,USD,8,6756.62,2025-01-04T16:06:23,2025-03-14T10:03:34
U000613,GB,EMEA,GBP,7,10395.11,2025-01-05T03:02:16,2025-03-25T20:30:48
U000614,AU,APAC,AUD,6,2491.39,2025-01-08T17:09:07,2025-03-16T16:06:33
U000615,CA,NA,CAD,6,10173.65,2025-01-15T00:27:03,2025-03-24T13:16:21
U000616,GB,EMEA,GBP,6,4839.12,2025-01-02T07:41:07,2025-02-23T20:42:17
U000617,ES,EMEA,EUR,8,9110.34,2025-01-05T10:27:25,2025-03-17T19:30:48
U000618,US,NA,USD,6,5226.93,2025-01-08T14:56:19,2025-03-09T23:45:46
U000619,ES,EMEA,EUR,8,11512.22,2025-01-04T11:57:24,2025-03-19T10:36:59
U000620,JP,APAC,JPY,8,2204.46,2025-01-15T19:53:23,2025-03-30T01:34:05
U000621,SG,APAC,SGD,3,3128.11,2025-01-09T05:35:27,2025-03-30T23:58:28
U000622,AU,APAC,AUD,7,5524.81,2025-01-07T07:54:38,2025-03-29T20:05:48
U000623,JP,APAC,JPY,5,925.37,2025-01-23T15:03:12,2025-03-14T04:04:06
U000624,GB,EMEA,GBP,7,1590.45,2025-01-24T16:55:17,2025-03-31T08:13:29
U000625,NL,EMEA,EUR,4,6974.15,2025-01-31T01:05:48,2025-03-04T08:08:11
U000626,ES,EMEA,EUR,2,5161.49,2025-02-01T07:27:06,2025-02-10T04:15:18
U000627,GB,EMEA,GBP,6,5595.74,2025-01-09T06:32:03,2025-03-30T05:10:23
U000628,CA,NA,CAD,6,3828.8,2025-01-30T06:33:57,2025-03-27T11:16:04
U000629,CA,NA,CAD,3,881.72,2025-01-15T05:59:21,2025-02-20T01:42:58
U000630,FR,EMEA,EUR,8,9816.38,2025-01-05T23:06:00,2025-03-18T00:58:12
U000631,IN,APAC,INR,7,3120.93,2025-01-07T00:21:18,2025-03-28T22:10:30
U000632,ES,EMEA,EUR,6,8095.13,2025-01-03T05:50:21,2025-03-26T04:07:42
U000633,CA,NA,CAD,2,2227.95,2025-01-04T20:16:12,2025-03-03T18:36:40
U000634,NL,EMEA,EUR,5,2049.92,2025-01-09T05:27:58,2025-03-24T09:01:31
U000635,IN,APAC,INR,4,3642.19,2025-01-10T02:31:31,2025-03-11T15:40:18
U000636,IN,APAC,INR,3,2614.53,2025-01-01T19:05:34,2025-02-12T16:48:49
U000637,JP,APAC,JPY,6,6180.19,2025-01-14T19:47:36,2025-03-15T16:19:53
U000638,GB,EMEA,GBP,10,3412.29,2025-01-02T11:31:37,2025-03-30T20:34:20
U000639,US,NA,USD,6,4684.09,2025-01-14T00:40:23,2025-03-15T12:13:36
U000640,ES,EMEA,EUR,4,1444.77,2025-01-18T23:43:16,2025-03-20T15:02:24
U000641,GB,EMEA,GBP,7,1129.43,2025-01-09T09:08:48,2025-03-29T14:59:35
U000642,CA,NA,CAD,4,2214.37,2025-01-29T03:41:12,2025-03-23T10:23:45
U000643,JP,APAC,JPY,2,133.37,2025-02-21T23:35:27,2025-03-04T20:00:40
U000644,IN,APAC,INR,5,2671.25,2025-01-04T17:52:51,2025-03-20T19:51:24
U000645,GB,EMEA,GBP,7,8333.82,2025-02-02T23:52:09,2025-03-27T16:03:45
U000646,CA,NA,CAD,3,3125.35,2025-01-17T22:28:23,2025-03-26T10:27:03
U000647,US,NA,USD,4,3774.44,2025-01-06T05:54:41,2025-03-25T18:33:37
U000648,DE,EMEA,EUR,7,4204.26,2025-01-13T09:57:03,2025-03-31T08:36:12
U000649,DE,EMEA,EUR,3,2078.91,2025-01-09T11:00:59,2025-02-26T10:35:48
U000650,US,NA,USD,7,1803.49,2025-01-09T20:53:25,2025-03-30T23:03:01
U000651,CA,NA,CAD,3,4062.02,2025-02-12T14:59:25,2025-03-16T19:40:28
U000652,DE,EMEA,EUR,3,1347.29,2025-02-12T13:58:21,2025-03-30T08:52:35
U000653,DE,EMEA,EUR,2,236.89,2025-01-12T11:52:28,2025-02-03T03:26:35
U000654,US,NA,USD,2,945.59,2025-02-23T12:48:04,2025-03-04T14:00:49
U000655,US,NA,USD,8,4733.11,2025-01-22T20:27:31,2025-03-08T09:59:45
U000656,AU,APAC,AUD,11,1897.87,2025-01-11T05:27:35,2025-03-30T10:35:22
U000657,US,NA,USD,5,6975.6,2025-01-10T08:50:20,2025-03-27T06:46:37
U000658,IN,APAC,INR,3,3949.14,2025-01-07T00:59:47,2025-03-22T06:29:27
U000659,US,NA,USD,8,11329.0,2025-01-02T18:00:22,2025-03-26T15:41:50
U000660,GB,EMEA,GBP,3,5065.99,2025-01-03T06:29:54,2025-02-23T18:01:52
U000661,US,NA,USD,4,1936.91,2025-01-07T12:40:42,2025-03-14T05:43:16
U000662,NL,EMEA,EUR,3,11332.23,2025-01-19T06:57:46,2025-03-30T03:55:59
U000663,NL,EMEA,EUR,9,13556.19,2025-01-05T08:33:28,2025-03-29T12:26:26
U000664,JP,APAC,JPY,6,1655.77,2025-01-07T01:39:18,2025-03-30T12:44:49
U000665,ES,EMEA,EUR,3,6672.56,2025-01-22T04:48:55,2025-03-25T17:36:03
U000666,US,NA,USD,4,2588.61,2025-01-07T07:57:55,2025-02-17T06:11:05
U000667,DE,EMEA,EUR,3,253.73,2025-01-26T23:47:03,2025-03-18T19:20:15
U000668,FR,EMEA,EUR,5,8739.91,2025-01-16T16:41:30,2025-02-19T19:45:38
U000669,GB,EMEA,GBP,8,8355.88,2025-01-04T04:28:38,2025-03-31T02:03:29
U000670,JP,APAC,JPY,3,869.88,2025-01-26T13:54:46,2025-03-07T22:50:01
U000671,US,NA,USD,8,3504.7,2025-01-06T20:19:22,2025-03-17T03:40:45
U000672,FR,EMEA,EUR,7,3392.86,2025-01-11T03:33:15,2025-03-13T08:44:03
U000673,US,NA,USD,5,4742.75,2025-01-09T23:56:38,2025-03-21T20:08:15
U000674,GB,EMEA,GBP,1,652.27,2025-01-25T02:20:34,2025-01-25T02:20:34
U000675,US,NA,USD,5,504.23,2025-01-02T17:05:28,2025-02-24T17:45:32
U000676,US,NA,USD,3,1538.27,2025-01-01T13:23:45,2025-02-10T08:54:08
U000677,US,NA,USD,6,1944.24,2025-02-05T18:27:32,2025-03-17T04:08:28
U000678,DE,EMEA,EUR,6,4011.68,2025-01-02T22:08:14,2025-03-24T01:46:56
U000679,GB,EMEA,GBP,2,1183.04,2025-01-31T22:52:54,2025-03-23T22:31:55
U000680,ES,EMEA,EUR,6,4547.76,2025-01-31T05:24:00,2025-03-13T07:09:22
U000681,JP,APAC,JPY,4,2726.38,2025-01-25T00:58:25,2025-03-13T08:15:40
U000682,US,NA,USD,11,3634.07,2025-01-04T06:18:36,2025-03-30T11:11:47
U000683,GB,EMEA,GBP,5,8649.32,2025-01-07T09:54:20,2025-03-05T09:38:42
U000684,JP,APAC,JPY,7,3473.94,2025-01-15T09:55:00,2025-03-20T12:20:28
U000685,US,NA,USD,5,832.96,2025-01-05T16:43:38,2025-02-22T06:55:09
U000686,US,NA,USD,8,9564.97,2025-01-04T03:59:45,2025-03-25T10:25:27
U000687,IN,APAC,INR,6,8167.8,2025-01-16T18:19:07,2025-03-11T17:23:44
U000688,GB,EMEA,GBP,5,2245.32,2025-01-10T12:11:58,2025-03-16T18:05:30
U000689,DE,EMEA,EUR,10,13816.02,2025-01-05T06:38:31,2025-03-25T19:59:37
U000690,FR,EMEA,EUR,9,8701.29,2025-01-02T11:37:07,2025-03-30T16:33:20
U000691,HK,APAC,HKD,5,4754.49,2025-01-12T11:15:07,2025-03-31T09:11:04
U000692,GB,EMEA,GBP,5,5399.99,2025-01-20T18:09:16,2025-02-27T03:13:20
U000693,AE,MEA,AED,4,3914.08,2025-01-09T10:39:35,2025-03-30T13:25:20
U000694,GB,EMEA,GBP,6,8364.42,2025-01-02T04:07:03,2025-03-19T20:29:52
U000695,FR,EMEA,EUR,5,5689.39,2025-01-04T08:21:04,2025-03-14T21:49:59
U000696,US,NA,USD,7,5943.0,2025-01-24T21:51:48,2025-03-31T16:15:23
U000697,CA,NA,CAD,5,404.33,2025-01-15T03:24:08,2025-03-05T16:19:03
U000698,JP,APAC,JPY,4,1563.57,2025-02-18T07:38:13,2025-03-17T23:41:31
U000699,FR,EMEA,EUR,9,8503.5,2025-01-12T23:50:47,2025-03-26T16:13:27
U000700,GB,EMEA,GBP,4,5214.75,2025-01-02T06:01:16,2025-01-25T15:01:00
U000701,ES,EMEA,EUR,5,7269.77,2025-01-09T05:27:46,2025-03-27T11:30:15
U000702,AE,MEA,AED,8,11916.83,2025-01-09T14:33:05,2025-03-31T03:06:07
U000703,US,NA,USD,7,5176.32,2025-01-05T22:01:18,2025-03-30T17:32:57
U000704,US,NA,USD,10,13291.58,2025-01-07T09:16:29,2025-03-12T14:41:52
U000705,US,NA,USD,9,7328.25,2025-01-06T12:56:33,2025-03-24T10:23:46
U000706,US,NA,USD,6,2715.23,2025-01-02T13:37:02,2025-03-28T07:56:18
U000707,AU,APAC,AUD,12,5392.08,2025-01-18T00:21:26,2025-03-28T19:42:19
U000708,JP,APAC,JPY,6,7943.77,2025-01-05T07:43:42,2025-02-22T10:24:43
U000709,SG,APAC,SGD,6,10995.29,2025-01-02T07:56:40,2025-02-16T02:51:27
U000710,CA,NA,CAD,3,148.43,2025-02-25T18:56:44,2025-03-07T13:10:32
U000711,US,NA,USD,8,2393.28,2025-02-10T20:55:25,2025-03-26T11:22:41
U000712,US,NA,USD,5,3141.75,2025-01-13T20:41:13,2025-03-20T00:50:31
U000713,GB,EMEA,GBP,7,4034.51,2025-01-19T23:47:04,2025-03-14T13:03:51
U000714,ES,EMEA,EUR,12,5398.68,2025-01-03T22:03:57,2025-03-21T11:49:59
U000715,GB,EMEA,GBP,3,4416.99,2025-01-03T04:23:42,2025-03-20T05:25:30
U000716,NL,EMEA,EUR,7,5155.11,2025-01-14T04:40:45,2025-03-29T10:14:24
U000717,FR,EMEA,EUR,11,4951.45,2025-01-07T06:21:01,2025-03-26T05:39:33
U000718,CA,NA,CAD,3,4877.35,2025-02-17T08:27:30,2025-03-11T15:58:48
U000719,GB,EMEA,GBP,8,2305.65,2025-01-02T17:00:21,2025-03-25T01:50:03
U000720,GB,EMEA,GBP,6,2128.07,2025-01-05T12:33:05,2025-03-23T14:29:28
U000721,JP,APAC,JPY,9,6181.45,2025-01-06T12:42:36,2025-03-21T12:20:55
U000722,FR,EMEA,EUR,4,5133.05,2025-01-18T10:41:40,2025-03-02T20:16:06
U000723,US,NA,USD,8,6096.09,2025-01-11T04:33:53,2025-03-30T19:13:55
U000724,US,NA,USD,10,3070.43,2025-01-13T12:53:24,2025-03-30T21:54:30
U000725,GB,EMEA,GBP,1,39.67,2025-02-04T15:08:57,2025-02-04T15:08:57
U000726,CA,NA,CAD,2,187.65,2025-01-02T03:31:04,2025-02-14T05:21:37
U000727,NL,EMEA,EUR,6,7613.97,2025-01-27T16:27:15,2025-03-20T18:07:02
U000728,ES,EMEA,EUR,7,6264.91,2025-01-09T04:17:53,2025-03-30T22:43:29
U000729,IN,APAC,INR,3,1190.02,2025-01-21T13:25:11,2025-03-27T03:26:00
U000730,IN,APAC,INR,8,4412.37,2025-01-07T11:40:42,2025-03-07T17:44:01
U000731,SG,APAC,SGD,3,360.26,2025-01-07T06:12:07,2025-03-11T20:14:43
U000732,JP,APAC,JPY,2,1052.07,2025-01-28T04:07:44,2025-02-27T16:20:15
U000733,IN,APAC,INR,6,9211.89,2025-02-25T21:17:19,2025-03-28T10:36:57
U000734,ES,EMEA,EUR,4,1278.89,2025-02-14T09:40:34,2025-03-06T00:41:05
U000735,CA,NA,CAD,5,11487.95,2025-01-18T02:24:50,2025-03-28T10:28:50
U000736,US,NA,USD,7,4501.23,2025-01-01T09:12:53,2025-03-24T05:05:37
U000737,US,NA,USD,5,2192.88,2025-02-05T11:26:46,2025-03-16T01:15:08
U000738,DE,EMEA,EUR,6,1445.04,2025-01-01T10:26:46,2025-03-29T13:41:44
U000739,JP,APAC,JPY,8,5299.23,2025-01-03T03:34:55,2025-03-15T05:06:38
U000740,CA,NA,CAD,5,14803.74,2025-01-21T06:17:41,2025-03-18T14:08:16
U000741,SG,APAC,SGD,4,2640.23,2025-01-06T15:42:54,2025-03-27T03:37:56
U000742,US,NA,USD,7,2040.13,2025-01-01T06:14:01,2025-02-10T22:37:00
U000743,GB,EMEA,GBP,4,2288.52,2025-01-13T01:59:53,2025-02-05T04:03:12
U000744,JP,APAC,JPY,4,11864.35,2025-02-03T00:39:53,2025-03-07T09:07:17
U000745,IN,APAC,INR,7,4914.49,2025-01-04T05:26:18,2025-03-19T22:14:04
U000746,ES,EMEA,EUR,8,4668.48,2025-01-01T13:36:19,2025-03-20T01:40:12
U000747,ES,EMEA,EUR,5,2761.98,2025-01-12T10:43:26,2025-03-24T06:20:07
U000748,CA,NA,CAD,4,160.22,2025-01-10T22:12:19,2025-03-20T12:18:15
U000749,US,NA,USD,9,9537.0,2025-01-10T17:53:02,2025-03-03T06:12:27
U000750,IN,APAC,INR,5,4045.5,2025-01-06T11:11:47,2025-03-26T17:57:14
U000751,US,NA,USD,6,1003.65,2025-01-06T13:54:37,2025-03-14T05:41:54
U000752,JP,APAC,JPY,7,5172.41,2025-01-23T09:23:12,2025-03-24T10:34:33
U000753,IN,APAC,INR,11,12815.68,2025-01-05T12:30:20,2025-03-26T12:17:22
U000754,CA,NA,CAD,10,14338.4,2025-01-01T18:59:15,2025-03-20T20:52:22
U000755,GB,EMEA,GBP,5,1239.79,2025-01-14T06:10:21,2025-02-28T07:12:01
U000756,NL,EMEA,EUR,6,10700.41,2025-01-03T08:47:52,2025-03-27T19:15:07
U000757,US,NA,USD,3,4049.31,2025-01-14T03:12:51,2025-03-24T19:11:23
U000758,SG,APAC,SGD,7,1576.27,2025-01-16T02:57:38,2025-03-20T01:38:34
U000759,US,NA,USD,6,2654.15,2025-01-26T10:46:52,2025-03-25T03:05:19
U000760,AE,MEA,AED,10,3512.06,2025-01-04T15:34:00,2025-03-26T17:31:27
U000761,ES,EMEA,EUR,9,10489.1,2025-01-01T01:59:25,2025-03-20T06:16:16
U000762,US,NA,USD,3,4342.88,2025-02-05T20:32:13,2025-03-05T06:17:25
U000763,US,NA,USD,10,7215.85,2025-01-20T12:04:31,2025-03-19T17:23:09
U000764,FR,EMEA,EUR,4,2223.57,2025-02-25T20:02:41,2025-03-22T11:20:17
U000765,CA,NA,CAD,9,6761.17,2025-01-03T16:23:39,2025-03-24T17:24:45
U000766,US,NA,USD,6,6568.62,2025-01-10T14:00:00,2025-03-06T11:38:19
U000767,IN,APAC,INR,6,4803.17,2025-01-13T18:42:56,2025-03-16T20:03:34
U000768,HK,APAC,HKD,2,28.67,2025-01-12T07:15:53,2025-02-17T02:45:14
U000769,GB,EMEA,GBP,6,5748.37,2025-02-14T19:54:18,2025-03-22T22:07:29
U000770,AE,MEA,AED,9,6503.9,2025-01-01T14:17:15,2025-03-23T02:44:24
U000771,US,NA,USD,7,5021.79,2025-01-02T22:34:04,2025-03-15T07:48:22
U000772,US,NA,USD,5,5596.22,2025-01-18T04:19:24,2025-02-27T16:57:33
U000773,JP,APAC,JPY,4,1289.56,2025-01-05T01:51:02,2025-03-23T23:44:55
U000774,US,NA,USD,3,384.14,2025-02-18T08:35:41,2025-03-16T03:25:03
U000775,CA,NA,CAD,7,3937.2,2025-01-09T13:07:40,2025-03-07T12:50:49
U000776,US,NA,USD,5,3444.9,2025-01-04T22:53:25,2025-03-24T07:23:38
U000777,AU,APAC,AUD,4,246.3,2025-01-09T23:35:05,2025-01-31T20:32:18
U000778,US,NA,USD,4,3177.74,2025-01-09T18:52:30,2025-02-06T00:50:23
U000779,DE,EMEA,EUR,4,3557.55,2025-01-11T03:30:40,2025-02-27T16:41:51
U000780,US,NA,USD,4,1205.79,2025-01-19T21:07:52,2025-03-15T15:57:37
U000781,FR,EMEA,EUR,4,4472.64,2025-01-12T06:06:03,2025-03-15T02:24:24
U000782,US,NA,USD,6,3485.97,2025-01-23T11:05:03,2025-03-26T12:29:31
U000783,NL,EMEA,EUR,8,10785.43,2025-01-16T22:19:09,2025-03-17T19:06:38
U000784,ES,EMEA,EUR,8,8199.14,2025-01-18T18:53:00,2025-03-28T19:09:28
U000785,US,NA,USD,5,7659.51,2025-01-01T00:47:53,2025-02-23T19:56:40
U000786,GB,EMEA,GBP,7,6727.92,2025-01-14T01:22:35,2025-03-15T00:59:01
U000787,CA,NA,CAD,8,10164.24,2025-01-08T18:07:40,2025-03-22T13:02:16
U000788,AE,MEA,AED,5,13098.52,2025-01-01T12:15:09,2025-03-30T00:39:03
U000789,DE,EMEA,EUR,3,848.7,2025-01-03T22:12:49,2025-03-22T16:25:28
U000790,ES,EMEA,EUR,3,3054.05,2025-01-06T02:37:10,2025-03-16T04:06:45
U000791,FR,EMEA,EUR,3,4003.7,2025-01-09T14:59:41,2025-03-09T18:52:38
U000792,AU,APAC,AUD,4,5044.67,2025-01-16T18:54:33,2025-03-11T16:21:35
U000793,FR,EMEA,EUR,6,2232.69,2025-01-23T04:50:23,2025-03-13T14:35:49
U000794,IN,APAC,INR,6,2713.41,2025-01-31T21:18:46,2025-03-27T18:02:52
U000795,IN,APAC,INR,9,4495.35,2025-01-09T15:33:51,2025-03-07T07:44:31
U000796,IN,APAC,INR,8,5010.48,2025-02-02T12:43:46,2025-03-31T09:31:11
U000797,DE,EMEA,EUR,3,4334.39,2025-01-31T21:55:32,2025-02-19T01:14:22
U000798,CA,NA,CAD,6,2342.16,2025-01-23T01:34:36,2025-03-29T17:03:34
U000799,GB,EMEA,GBP,6,2348.24,2025-01-17T06:28:04,2025-03-24T06:54:39
U000800,HK,APAC,HKD,7,967.77,2025-01-02T08:09:54,2025-03-23T16:18:38
U000801,ES,EMEA,EUR,7,7242.28,2025-01-07T17:29:39,2025-03-17T10:55:43
U000802,ES,EMEA,EUR,4,1798.13,2025-02-10T18:23:59,2025-03-07T17:33:32
U000803,JP,APAC,JPY,8,11057.35,2025-01-13T17:28:31,2025-03-23T03:02:01
U000804,DE,EMEA,EUR,7,6370.76,2025-01-06T23:52:55,2025-03-24T17:36:39
U000805,GB,EMEA,GBP,2,2114.1,2025-03-08T13:47:52,2025-03-14T13:08:39
U000806,SG,APAC,SGD,3,2664.34,2025-02-03T10:13:58,2025-03-26T09:41:14
U000807,NL,EMEA,EUR,3,1550.22,2025-01-05T15:52:59,2025-03-11T03:23:03
U000808,DE,EMEA,EUR,7,1046.21,2025-01-06T13:16:48,2025-03-20T18:50:05
U000809,US,NA,USD,6,9226.31,2025-01-10T16:12:24,2025-02-18T18:24:31
U000810,US,NA,USD,7,3428.44,2025-01-24T03:13:16,2025-03-29T00:08:08
U000811,US,NA,USD,7,860.17,2025-01-03T02:47:47,2025-03-18T07:26:38
U000812,CA,NA,CAD,6,2562.92,2025-01-11T10:44:32,2025-02-25T05:43:31
U000813,IN,APAC,INR,6,9447.87,2025-01-23T19:41:09,2025-03-24T16:35:32
U000814,FR,EMEA,EUR,1,165.08,2025-03-26T01:35:45,2025-03-26T01:35:45
U000815,IN,APAC,INR,5,5137.08,2025-01-08T04:44:28,2025-03-05T16:34:56
U000816,IN,APAC,INR,4,269.08,2025-01-21T14:44:50,2025-03-12T20:43:50
U000817,DE,EMEA,EUR,9,4200.5,2025-01-01T12:21:24,2025-03-29T07:56:17
U000818,FR,EMEA,EUR,11,13632.15,2025-01-05T13:55:06,2025-03-19T04:40:40
U000819,JP,APAC,JPY,10,3427.55,2025-01-02T20:08:26,2025-03-31T01:12:52
U000820,DE,EMEA,EUR,2,125.28,2025-02-18T06:11:32,2025-03-26T01:37:35
U000821,CA,NA,CAD,5,10256.69,2025-01-06T09:45:59,2025-03-22T14:30:42
U000822,CA,NA,CAD,13,12238.1,2025-01-05T12:48:17,2025-03-24T04:19:13
U000823,FR,EMEA,EUR,6,15390.29,2025-01-02T20:36:54,2025-03-12T04:46:21
U000824,DE,EMEA,EUR,5,3058.69,2025-01-18T12:11:13,2025-03-30T00:44:58
U000825,JP,APAC,JPY,6,7487.36,2025-01-11T14:33:23,2025-03-06T15:27:10
U000826,DE,EMEA,EUR,3,469.93,2025-01-07T10:36:36,2025-03-29T18:52:46
U000827,IN,APAC,INR,5,9733.19,2025-01-04T22:04:20,2025-03-20T03:16:08
U000828,DE,EMEA,EUR,5,3958.91,2025-02-23T17:11:02,2025-03-28T19:04:11
U000829,US,NA,USD,7,6774.1,2025-01-21T05:23:02,2025-03-30T08:25:21
U000830,US,NA,USD,6,2293.11,2025-01-17T22:21:52,2025-03-23T17:30:46
U000831,GB,EMEA,GBP,3,3772.64,2025-01-24T04:56:05,2025-03-28T23:24:32
U000832,NL,EMEA,EUR,8,10063.82,2025-01-09T13:16:31,2025-03-31T03:32:15
U000833,IN,APAC,INR,9,9106.07,2025-01-24T16:31:32,2025-03-22T12:34:13
U000834,GB,EMEA,GBP,5,4195.04,2025-01-17T08:38:06,2025-03-15T08:30:20
U000835,ES,EMEA,EUR,5,964.01,2025-01-17T03:01:51,2025-03-14T05:48:59
U000836,JP,APAC,JPY,8,2279.19,2025-01-19T11:00:31,2025-03-23T02:29:10
U000837,US,NA,USD,6,1694.05,2025-01-02T17:27:30,2025-03-20T06:54:53
U000838,DE,EMEA,EUR,4,963.86,2025-01-10T00:07:55,2025-03-25T14:22:54
U000839,GB,EMEA,GBP,7,1706.46,2025-01-27T03:43:29,2025-03-31T08:15:39
U000840,AU,APAC,AUD,3,2217.04,2025-02-03T19:30:45,2025-03-31T22:10:53
U000841,NL,EMEA,EUR,3,369.61,2025-02-03T09:34:50,2025-03-17T09:25:05
U000842,GB,EMEA,GBP,3,3210.25,2025-01-10T13:50:30,2025-03-05T00:51:54
U000843,US,NA,USD,4,2942.99,2025-01-07T02:30:38,2025-03-18T21:05:42
U000844,US,NA,USD,6,1307.29,2025-02-24T14:05:14,2025-03-29T18:14:10
U000845,JP,APAC,JPY,4,3109.51,2025-01-27T20:53:40,2025-03-10T22:42:10
U000846,CA,NA,CAD,11,19181.93,2025-01-08T01:20:29,2025-03-31T14:27:37
U000847,AU,APAC,AUD,3,1256.75,2025-02-17T11:49:26,2025-03-29T08:43:39
U000848,JP,APAC,JPY,3,549.91,2025-02-19T00:23:41,2025-03-30T14:02:34
U000849,AU,APAC,AUD,2,33.95,2025-02-08T08:51:15,2025-03-22T12:43:21
U000850,FR,EMEA,EUR,4,1572.99,2025-01-14T07:34:00,2025-03-04T11:53:07
